College Name,Location,Fees,Rating,Reviews,NIRF Ranking,College URL,Course Title,Total Fees,Course Mode,Course Duration,Course Description,Eligibility Criteria,Selection Process,Entrance Exam,Total Seats
"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",N/A,N/A,4.6/5,65 Reviews,NIRF Ranking: 81,https://www.careers360.com/colleges/sri-sivasubramaniya-nadar-college-of-engineering-kalavakkam/btech-information-technology-course,,,,,,,,,
MNIT Jaipur - Malaviya National Institute of Technology Jaipur,N/A,N/A,4.3/5,277 Reviews,NIRF Ranking: 82,https://www.careers360.com/university/malaviya-national-institute-of-technology-jaipur/btech-electronics-and-communication-engineering-course,,,,,,,,,
AIIMS Jodhpur - All India Institute of Medical Sciences Jodhpur,N/A,N/A,4.6/5,4 Reviews,NIRF Ranking: 83,https://www.careers360.com/university/all-india-institute-of-medical-sciences-jodhpur/bsc-nursing-hons-course,,,,,,,,,
"Sathyabama University - Sathyabama Institute of Science and Technology, Chennai",N/A,N/A,4.2/5,164 Reviews,NIRF Ranking: 85,https://www.careers360.com/university/sathyabama-institute-of-science-and-technology-chennai/be-computer-science-and-engineering-course,,,,,,,,,
"Mysore University - University of Mysore, Mysore",N/A,N/A,4.2/5,22 Reviews,NIRF Ranking: 86,https://www.careers360.com/colleges/jss-college-of-arts-commerce-and-science-mysore/bca-course,,,,,,,,,
"Jammu University - University of Jammu, Jammu",N/A,N/A,3.7/5,50 Reviews,NIRF Ranking: 87,https://www.careers360.com/colleges/model-institute-of-engineering-and-technology-jammu/be-computer-science-and-engineering-course,,,,,,,,,
"KGMU Lucknow - King George's Medical University, Lucknow",N/A,N/A,4.6/5,19 Reviews,NIRF Ranking: 88,https://www.careers360.com/university/king-georges-medical-university-lucknow/bsc-nursing-course,,,,,,,,,
"Shoolini University Solan - Shoolini University of Biotechnology and Management Sciences, Solan",N/A,N/A,4.4/5,173 Reviews,NIRF Ranking: 89,https://www.careers360.com/university/shoolini-university-of-biotechnology-and-management-sciences-solan/bpharma-course,,,,,,,,,
"Christ University - Christ University, Bangalore",N/A,N/A,4.2/5,460 Reviews,NIRF Ranking: 90,https://www.careers360.com/colleges/christ-university-kengeri-campus-bengaluru/btech-computer-science-and-engineering-course,,,,,,,,,
"Bharath Institute of Higher Education and Research, Chennai",N/A,N/A,3.8/5,70 Reviews,NIRF Ranking: 91,https://www.careers360.com/university/bharath-institute-of-higher-education-and-research-chennai/btech-computer-science-and-engineering-course,,,,,,,,,
NIT Silchar - National Institute of Technology Silchar,N/A,N/A,4.3/5,164 Reviews,NIRF Ranking: 92,https://www.careers360.com/university/national-institute-of-technology-silchar/btech-electrical-engineering-course,,,,,,,,,
NIT Durgapur - National Institute of Technology Durgapur,N/A,N/A,4.1/5,168 Reviews,NIRF Ranking: 93,https://www.careers360.com/university/national-institute-of-technology-durgapur/btech-computer-science-and-engineering-course,,,,,,,,,
"Gujarat University - Gujarat University, Ahmedabad",N/A,N/A,3.8/5,20 Reviews,NIRF Ranking: 94,https://www.careers360.com/colleges/samarpan-college-of-science-and-commerce-gandhinagar/bsc-course,,,,,,,,,
"Shiv Nadar University, Greater Noida",N/A,N/A,4.6/5,100 Reviews,NIRF Ranking: 95,https://www.careers360.com/university/shiv-nadar-university-greater-noida/btech-computer-science-and-engineering-course,,,,,,,,,
"Sri Ramachandra Institute of Higher Education and Research, Chennai",N/A,N/A,4.3/5,3 Reviews,NIRF Ranking: 96,https://www.careers360.com/university/sri-ramachandra-institute-of-higher-education-and-research-chennai/bsc-biomedical-sciences-hons-course,,,,,,,,,
"ANU Guntur - Acharya Nagarjuna University, Guntur",N/A,N/A,4.8/5,94 Reviews,NIRF Ranking: 97,https://www.careers360.com/colleges/rvr-and-jc-college-of-engineering-guntur/btech-computer-science-and-engineering-course,,,,,,,,,
"TISS Mumbai - Tata Institute of Social Sciences, Mumbai",N/A,N/A,4.7/5,82 Reviews,NIRF Ranking: 98,https://www.careers360.com/university/tata-institute-of-social-sciences-mumbai/bs-analytics-and-sustainability-studies-course,,,,,,,,,
AIIMS Patna - All India Institute of Medical Sciences Patna,N/A,N/A,4.8/5,2 Reviews,NIRF Ranking: 99,https://www.careers360.com/university/all-india-institute-of-medical-sciences-patna/ms-obstetrics-and-gynaecology-course,,,,,,,,,
"Periyar University - Periyar University, Salem",N/A,N/A,4.4/5,13 Reviews,NIRF Ranking: 100,https://www.careers360.com/colleges/don-bosco-college-dharmapuri/bsc-mathematics-course,,,,,,,,,
"Ashoka University, Sonepat",N/A,N/A,4.5/5,2 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/university/ashoka-university-sonepat/bsc-biology-hons-course,,,,,,,,,
"Banasthali Vidyapith, Banasthali",N/A,N/A,4.5/5,585 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/university/banasthali-vidyapith-banasthali/btech-computer-science-and-engineering-course,,,,,,,,,
"Bangalore University - Bangalore University, Bangalore",N/A,N/A,4.4/5,18 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/colleges/padmashree-institute-of-management-and-sciences-bangalore/bsc-biotechnology-course,,,,,,,,,
"BIT Mesra - Birla Institute of Technology, Mesra",N/A,N/A,4.2/5,215 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/university/birla-institute-of-technology-mesra/btech-chemical-engineering-course,,,,,,,,,
"Central University of Punjab, Bathinda",N/A,N/A,4.6/5,37 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/colleges/department-of-pharmaceutical-sciences-and-natural-products-central-university-of-punjab-bathinda/bpharma-course,,,,,,,,,
"Central University of Tamil Nadu, Thiruvarur",N/A,N/A,4.4/5,6 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/university/central-university-of-tamil-nadu-thiruvarur/msc-geography-course,,,,,,,,,
"CCSHAU Hisar - Chaudhary Charan Singh Haryana Agricultural University, Hisar",N/A,N/A,4.4/5,18 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/university/chaudhary-charan-singh-haryana-agricultural-university-hisar/bsc-agricultural-hons-course,,,,,,,,,
"Chettinad Academy of Research and Education, Kelambakkam",N/A,N/A,4.0/5,3 Reviews,NIRF Ranking: 101-150,https://www.careers360.com/colleges/chettinad-college-of-nursing-kelambakkam/bsc-nursing-course,,,,,,,,,
