College Name,Location,Fees,Rating,Reviews,NIRF Ranking,College URL,Course Title,Total Fees,Course Duration,Eligibility Criteria
"Abanindranath Tagore School of Creative Arts and Communication Studies, Silchar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abanindranath-tagore-school-of-creative-arts-and-communication-studies-silchar/phd-mass-communication-course,"Ph.D Mass Communication at Abanindranath Tagore School of Creative Arts and Communication Studies, Silchar Offline Course",N/A,DURATION 72 Months,"Master’s Degree holders satisfying the criteria stipulated under Clause 2 above.Candidates who have cleared the M.Phil. course work with at least 55% marks in aggregate or its equivalent grade 'B' in the UGC 7-point scale (or an equivalent grade in a point scale wherever grading system is followed) and successfully completing the M.Phil. Degree shall be eligible to proceed to do research work leading to the Ph. D. Degree in the same Institution in an integrated programme. A relaxation of 5% of marks, from 55% to 50%, or an equivalent relaxation of grade, may be allowed for those belonging to SC/ST/OBC(non-creamy layer)/differently-abled and other categories of candidates as per the decision of the Commission from time to time.A person whose M.Phil. dissertation has been evaluated and the viva voce is pending may be admitted to the Ph.D. programme of the same Institution.Candidates possessing a Degree considered equivalent to M.Phil. Degree of an Indian Institution, from a Foreign Educational Institution accredited by an Assessment and Accreditation Agency which is approved, recognized or authorized by an authority, established or incorporated under a law in its home country or any other  statutory authority in that country for the purpose of assessing, accrediting or assuring quality and standards of educational institutions, shall be eligible for admission to Ph.D. programme."
"Abasaheb Kakade College of B Pharmacy, Shevgaon",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abasaheb-kakade-college-of-b-pharmacy-shevgaon/bpharma-course,"B.Pharma at Abasaheb Kakade College of B Pharmacy, Shevgaon Offline Course",N/A,DURATION 48 Months,"""10+2 science academic stream with Physics, Chemistry. Mathematics or Biology.orDiploma in Pharmacy from PCI approved institution."""
"Abasaheb Marathe Arts and New Commerce Science College, Rajapur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abasaheb-marathe-arts-and-new-commerce-science-college-rajapur/bsc-course,"B.Sc at Abasaheb Marathe Arts and New Commerce Science College, Rajapur Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abbas Khan College for Women, Bengaluru",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abbas-khan-college-for-women-bengaluru/bca-course,"BCA at Abbas Khan College for Women, Bengaluru Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abbnoor Institute of Information Technology, Faridkot",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abbnoor-institute-of-information-technology-faridkot/bsc-course,"B.Sc at Abbnoor Institute of Information Technology, Faridkot Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) or any other examination recognized as equivalent to it, shall be eligible for the course."
"ABC College of Education, Patna",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abc-college-of-education-patna/mca-course,"MCA at ABC College of Education, Patna Offline Course",N/A,DURATION 24 Months,Passed BCA/ Bachelor Degree in Computer Science Engineering or equivalent Degree. OR Passed B.Sc./ B.Com./ B.A. with Mathematics at 10+2 Level or at Graduation Level (with additional bridge Courses as per the norms of the concerned University). Obtained at least 50% marks (45% marks in case of candidates belonging to reserved category) in the qualifying Examination.
"Abdul Ahad Azad Memorial College, Bemina",N/A,N/A,4.5/5,2 Reviews,N/A,https://www.careers360.com/colleges/abdul-ahad-azad-memorial-college-bemina/bsc-course,"B.Sc at Abdul Ahad Azad Memorial College, Bemina Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abdul Gaffar Mahavidyalaya, Unnao",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abdul-gaffar-mahavidyalaya-unnao/bsc-course,"B.Sc at Abdul Gaffar Mahavidyalaya, Unnao Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abdulkalam Institute of Technological Sciences, Khammam",N/A,N/A,3.4/5,1 Reviews,N/A,https://www.careers360.com/colleges/abdulkalam-institute-of-technological-sciences-khammam/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at Abdulkalam Institute of Technological Sciences, Khammam Offline Course",General₹ 2.60 L,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Abdul Razaq Memorial Degree College, Shahpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abdul-razaq-memorial-degree-college-shahpur/bsc-course,"B.Sc at Abdul Razaq Memorial Degree College, Shahpur Offline Course",N/A,DURATION 36 Months,"A person, who have passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"ABES Engineering College, Ghaziabad",N/A,N/A,4.1/5,189 Reviews,N/A,https://www.careers360.com/colleges/abes-engineering-college-ghaziabad/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at ABES Engineering College, Ghaziabad Offline Course",General₹ 5.93 L,DURATION 48 Months,"Passed 10+2 examination with Physics/ Mathematics / Chemistry/ Computer Science/Electronics/Information Technology/ Biology/Informatics Practices/ Biotechnology/ Technical Vocational subject/ Agriculture/ Engineering Graphics/ Business Studies/Entrepreneurship.(Any of the three)Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken togetherORPassed min. 3 years Diploma examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted.(The Universities will offer suitable bridge courses such as Mathematics, Physics, Engineering drawing, etc., for the students coming from diverse backgrounds to achieve desired learning outcomes of the programme).Lateral Entry- Passed Minimum THREE years / TWO years (Lateral Entry) Diploma examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) in ANY branch of Engineering and Technology.ORPassed B.Sc. Degree from a recognized University as defined by UGC, with at least 45% marks (40% marks in case of candidates belonging to reserved category) and passed 10+2 examination with Mathematics as a subject.ORPassed D.Voc. Stream in the same or allied sector. (The Universities will offer suitable bridge courses such as Mathematics, Physics, Engineering drawing, etc., for the students coming from diverse backgrounds to achieve desired learning outcomes of the programme)"
"ABESIT Ghaziabad - ABES Institute of Technology, Ghaziabad",N/A,N/A,3.8/5,64 Reviews,N/A,https://www.careers360.com/colleges/abes-institute-of-technology-ghaziabad/btech-computer-science-and-engineering-course,B.Tech Computer Science and Engineering at ABESIT Ghaziabad Offline Course,N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"ABESIT College of Pharmacy, Ghaziabad",N/A,N/A,4.2/5,4 Reviews,N/A,https://www.careers360.com/colleges/abesit-college-of-pharmacy-ghaziabad/bpharma-course,"B.Pharma at ABESIT College of Pharmacy, Ghaziabad Offline Course",General₹ 4.49 L,DURATION 48 Months,Candidates seeking admission to the B.Pharm. Ist year must have passed 10+2 or an equivalent examination without any grace marks from a recognized Board with a minimum of 45% (Gen) and 40% (SC/ST) marks either in PCB or PCM.Lateral Entry- Candidates seeking admission to the B.Pharm. II year must have scored 45% (Gen) and 40% (SC/ST)  in aggregate in Diploma in Pharmacy (D.Pharm.).
"Abha Gaikwad-Patil College of Engineering, Nagpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abha-gaikwad-patil-college-of-engineering-nagpur/be-civil-engineering-course,"BE Civil Engineering at Abha Gaikwad-Patil College of Engineering, Nagpur Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Abhaya Group of Institutions, Bangalore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhaya-group-of-institutions-bangalore/bsc-nursing-course,"B.Sc Nursing at Abhaya Group of Institutions, Bangalore Offline Course",N/A,DURATION 48 Months,"The candidate has a pass of a Two-year Pre-University examination from a recognized Board or any equivalent examination with 45% marks in the aggregate of Physics, Chemistry, Biology, and English (PCBE). In respect of candidates belonging to Scheduled Castes, Scheduled Tribes, or Other Backward Classes, the marks obtained in PCBE in the qualifying examination should be at least 40%."
"Abhayapuri College, Bongaigaon",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhayapuri-college-bongaigaon/bsc-course,"B.Sc at Abhayapuri College, Bongaigaon Offline Course",N/A,DURATION 48 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abhay Pratap Singh Degree College, Kaushambi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhay-pratap-singh-degree-college-kaushambi/bsc-course,"B.Sc at Abhay Pratap Singh Degree College, Kaushambi Offline Course",N/A,DURATION 36 Months,"A person, who have passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abhedananda Mahavidyalaya, Birbhum",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhedananda-mahavidyalaya-birbhum/bsc-course,"B.Sc at Abhedananda Mahavidyalaya, Birbhum Offline Course",General₹ 5.63 K,DURATION 36 Months,The candidate should have Only Pass Marks in HS or equivalent courses from any recognized University.
"Abhilashi College of Nursing, Mandi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhilashi-college-of-nursing-mandi/bsc-nursing-course,"B.Sc Nursing at Abhilashi College of Nursing, Mandi Offline Course",N/A,DURATION 48 Months,The minimum age for admission shall be 17 years on 31st December of the year in which admission is sought10+2 class passed with science (PCB) & English with aggregate of 45% marks from a recognized boardStudents shall be medically fit.
"Abhilashi College of Pharmacy, Mandi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhilashi-college-of-pharmacy-mandi/bpharma-course,"B.Pharma at Abhilashi College of Pharmacy, Mandi Offline Course",General₹ 1.90 L,DURATION 48 Months,"HPCET (Conducted by HPTU, Hamirpur) 10+2 with 45% in PCB/PCM (Gen) and 45% in the case of reserved category. Lateral Entry: - D.Pharm with 45%.( Gen) 40% (SC/ST)."
"Abhilashi Group of Institutions School of Pharmacy and Engineering and Technology, Mandi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhilashi-group-of-institutions-school-of-pharmacy-and-engineering-and-technology-mandi/bpharma-course,"B.Pharma at Abhilashi Group of Institutions School of Pharmacy and Engineering and Technology, Mandi Offline Course",N/A,DURATION 48 Months,Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with Mathematics/ Biology subject.
"Abhilashi Institute of Management Studies, Mandi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhilashi-institute-of-management-studies-mandi/bca-course,"BCA at Abhilashi Institute of Management Studies, Mandi Offline Course",N/A,DURATION 36 Months,"Candidates who have passed 10+2 examinations from HP Board / CBSE / ICSE or any other examination considered equivalent to 10+2 by the Himachal Pradesh University Shimla, with 50% marks (45% for SC/ST category) shall be eligible."
"Abhilashi PG Institute Sciences, Mandi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhilashi-pg-institute-sciences-mandi/msc-botany-course,"M.Sc Botany at Abhilashi PG Institute Sciences, Mandi Offline Course",N/A,DURATION 24 Months,A candidate who has passed a Bachelor's degree of 3 years duration (B.Sc. or equivalent) under 10+2+3 pattern from any recognized university.
"Abhilashi University, Mandi",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/university/abhilashi-university-mandi/btech-civil-engineering-course,"B.Tech Civil Engineering at Abhilashi University, Mandi Offline Course",General₹ 3.70 L,DURATION 48 Months,The candidate must have passed 10+2 examination with 45% marks for general category (40% marks for SC/ST category)from a recognized Board of Education with Non- Medical.Lateral Entry: For the candidates seeking admission in B. Tech II year through Lateral Entry must have passed Diploma course in appropriate branch of Engineering with 45% marks for general category (40%marks for SC/ST category) or B.Sc. with 45% marks for general category (40%marks for SC/ST category) having passed 10+2 examination with Mathematics as one of the subjects will be admitted on merit basis.
"Abhinava Bharathi College of Pharmacy, Mandya",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinava-bharathi-college-of-pharmacy-mandya/bpharma-course,"B.Pharma at Abhinava Bharathi College of Pharmacy, Mandya Offline Course",N/A,DURATION 48 Months,"""10+2 science academic stream with Physics, Chemistry. Mathematics or Biology.orDiploma in Pharmacy from PCI approved institution."""
"Abhinav College, Nagaur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinav-college-nagaur/bsc-biology-group-course,"B.Sc Biology Group at Abhinav College, Nagaur Offline Course",N/A,DURATION 36 Months,"A person, who have passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abhinav College of Arts Commerce and Science, Thane",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinav-college-of-arts-commerce-and-science-thane/bsc-course,"B.Sc at Abhinav College of Arts Commerce and Science, Thane Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abhinav Education Society's College of Computer Science and Management, Pune",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinav-education-societys-college-of-computer-science-and-management-pune/bsc-computer-science-course,"B.Sc Computer Science at Abhinav Education Society's College of Computer Science and Management, Pune Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abhinav Education Society's College of Engineering and Technology, Wadwadi",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/abhinav-education-societys-college-of-engineering-and-technology-wadwadi/btech-artificial-intelligence-and-data-science-course,"B.Tech Artificial Intelligence and Data Science at Abhinav Education Society's College of Engineering and Technology, Wadwadi Offline Course",N/A,DURATION 48 Months,"Candidates should have passed the HSC(std XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry, and Mathematics and a secured minimum of 50% marks i.e. 150 marks out of 300 marks(45% marks i.e. 135 marks out of 300 marks for backward class category candidates from Maharashtra) {in the subjects Physics, Chemistry, and Mathematics added together in HSC(std. XII)} or its equivalent examinations for Outside Maharashtra State Students and Ranking obtained in MHT-CET for Engineering/Technology Degree Course conducted by the Competent Authority of Government of Maharashtra /AIEEE / Any other Entrance Exam approved by Competent Authority for the academic year. Management Quota and Vacant Seats After Centralized Admission Process"
"Abhinav Education Societys College of Pharmacy B Pharm, Haveli",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/abhinav-education-societys-college-of-pharmacy-b-pharm-haveli/bpharma-course,"B.Pharma at Abhinav Education Societys College of Pharmacy B Pharm, Haveli Offline Course",General₹ 3.70 L,DURATION 48 Months,"The Candidate should have passed the H.S.C. (std. XII) examination of the Maharashtra State Board of Sec. & Higher Sec. Education or its equivalent exam. With minimum 50% marks (45% for backward class candidates from Maharashtra) in Physics, Chemistry and Biology / Mathematics. Note: Marks in individual subjects will be converted to marks out of 100 including Practicals. Candidates must secure non-zero marks in MHT-CET 2008 or if OMS, then he/ she must have appeared for AIEEE/ MH-PH-CET.If any seats remain vacant after the completion of the Centralised Admission Process; then the following order of preferences shall prevail:a) Maharashtra State Candidates (CET Basis)Candidate should be an Indian National and should have passed the HSC(Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry, and Mathematics / Biology and secured minimum 50% marks i.e. 150 marks out of 300 marks (minimum 45% marks i.e. 135 marks out of 300 marks in case of candidate of Backward class categories belonging to Maharashtra State only) in the subjects Physics, Chemistry and Mathematics / Biology (Maximum of Marks obtained in Maharashtra / Biology shall be considered for the purpose of addition) add together.AND Obtained non-zero scores in Physics, Chemistry, and Mathematics/ Biology at MHT-CET 2008.b) Maharashtra State Candidates (XIIth Basis)Candidate should be an Indian National and should have passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry, and Mathematics/ Biology and secured minimum 59% narks, i.e. 135 marks out of 300 marks (minimum 45% marks, i.e. 135 marks out of 300 marks in case of candidate of Backward class categories belonging to Maharastra State only) in the subject Physics, Chemistry and Mathematics/ Biology ( Maximum of Marks obtained in Mathematics/ Biology shall be considered for the purpose of addition) added together.c) Outside Maharashtra State Candidates (XIIth Basis)Candidate should be an Indian National and should have passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics /Biology and secured minimum 50% marks, i.e. 150 marks out of 300 marks in the subjects Physics, Chemistry and Mathematics /Biology (Maximum of Marks obtained in Mathematics /Biology shall be considered for the purpose of addition) added together.d)Outside Maharashtra State Candidates Passing Diploma in Pharmacy CourseDiploma holders who have passed the diploma course in Pharmacy with a minimum of 50% marks and medium of instruction as English from the AICTE-approved Polytechnics situated in or outside the Maharashtra State. To resolve a tie, i.e. more than one candidate securing equal aggregate marks in the Final year of the Diploma exam., the following order of preference shall be adopted: Marks obtained in Mathematics at SSC, Grand total of Marks obtained at SSC. Note: The rules & regulations as laid down by Govt. Of Maharashtra, AICTE, PCI & Directorate of Technical Education from time to time, shall be applicable and would be binding on the candidates."
"Abhinav Education Society's Institute of Management and Research, Pune",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinav-education-societys-institute-of-management-and-research-pune/mca-course,"MCA at Abhinav Education Society's Institute of Management and Research, Pune Offline Course",N/A,DURATION 24 Months,Passed 10th Std./ SSC examination. Obtained at least 35% marks in the qualifying examination.
"Abhinav Hi-Tech College of Engineering, Hyderabad",N/A,N/A,3.5/5,2 Reviews,N/A,https://www.careers360.com/colleges/abhinav-hi-tech-college-of-engineering-hyderabad/btech-civil-engineering-course,"B.Tech Civil Engineering at Abhinav Hi-Tech College of Engineering, Hyderabad Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subject/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"Abhinav Pragya Mahavidyalaya, Sarila",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinav-pragya-mahavidyalaya-sarila/bsc-course-2,"B.Sc at Abhinav Pragya Mahavidyalaya, Sarila Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Abhinav Seva Sansthan Mahavidyalaya, Kanpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhinav-seva-sansthan-mahavidyalaya-kanpur/bsc-course,"B.Sc at Abhinav Seva Sansthan Mahavidyalaya, Kanpur Offline Course",N/A,DURATION 36 Months,The Students must be pursued Senior Secondary (12th standard) in any stream.
"Abhishek Institute of Professional Studies, Gwalior",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhishek-institute-of-professional-studies-gwalior/bsc-nursing-course,"B.Sc Nursing at Abhishek Institute of Professional Studies, Gwalior Offline Course",N/A,DURATION 48 Months,The candidate who has qualified 10+2 intermediate in PCB stream with minimum 45% marks.
"Abhishek Pharmacy College, Chandauli",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhishek-pharmacy-college-chandauli/bpharma-course,"B.Pharma at Abhishek Pharmacy College, Chandauli Offline Course",N/A,DURATION 48 Months,Passed 10+2 examination with Physics and Chemistry as compulsory subjects along with Mathematics/ Biology subject.
"Abhyudaya Degree College, Srikakulam",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abhyudaya-degree-college-srikakulam/bsc-botany-zoology-and-chemistry-course,"B.Sc-Botany, Zoology and Chemistry at Abhyudaya Degree College, Srikakulam Offline Course",N/A,DURATION 36 Months,"A candidate passed the higher secondary examination (10+2) or appeared in Higher Secondary examination in the current academic year with Physics, Chemistry, and Mathematics or Biology as major subjects in the science stream from any recognized board."
"Abhyudaya Mahila Degree College, Guntur",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/abhyudaya-mahila-degree-college-guntur/bca-course,"BCA at Abhyudaya Mahila Degree College, Guntur Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) any other examination recognized as equivalent there to, shall be eligible for the course."
"Abhyuday University, Khargone",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/university/abhyuday-university-khargone/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at Abhyuday University, Khargone Offline Course",General₹ 2.40 L,DURATION 48 Months,"The Candidates must have scored 50% (for SC/ST/OBC 45%) marks in aggregate in 12th Standard or an equivalent examination in the stream of PCM/B (Physics, Chemistry, and Maths/Biology), recognized by the State or Central Education Board."
"ABI and ABI College Arts, Science and Technology, Thanjavur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abi-and-abi-college-arts-science-and-technology-thanjavur/bsc-automobile-science-course,"B.Sc Automobile Science at ABI and ABI College Arts, Science and Technology, Thanjavur Offline Course",N/A,DURATION 36 Months,"A person, who have passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"ABIT JRD Tata Institute of Management, Cuttack",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abit-jrd-tata-institute-of-management-cuttack/mca-course-2,"MCA at ABIT JRD Tata Institute of Management, Cuttack Offline Course",N/A,DURATION 24 Months,Passed BCA/ Bachelor Degree in Computer Science Engineering or equivalent Degree. OR Passed B.Sc./ B.Com./ B.A. with Mathematics at 10+2 Level or at Graduation Level (with additional bridge Courses as per the norms of the concerned University). Obtained at least 50% marks (45% marks in case of candidates belonging to reserved category) in the qualifying Examination.
"APCOER Pune - ABMSP's Anantrao Pawar College of Engineering and Research, Pune",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/abmsps-anantrao-pawar-college-of-engineering-and-research-pune/mca-course,MCA at APCOER Pune Offline Course,General₹ 1.85 L,DURATION 24 Months,Passed BCA/ Bachelor Degree in Computer Science Engineering or equivalent Degree. OR Passed B.Sc./ B.Com./ B.A. with Mathematics at 10+2 Level or Graduation Level (with additional bridge Courses as per the norms of the concerned University). We obtained at least 50% marks (45% marks in case of candidates belonging to reserved category) in the qualifying Examination.
"ABR College of Engineering and Technology, Prakasam",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abr-college-of-engineering-and-technology-prakasam/btech-agricultural-engineering-course,"B.Tech Agricultural Engineering at ABR College of Engineering and Technology, Prakasam Offline Course",N/A,DURATION 48 Months,"The Candidate Should have Passed the 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to a reserved category) in the above subjects. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
"ABR College, Sasaram",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abr-college-sasaram/bsc-course,"B.Sc at ABR College, Sasaram Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"ABS Academy of Science Technology and Management, Durgapur",N/A,N/A,3.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/abs-academy-of-science-technology-and-management-durgapur/bca-course,"BCA at ABS Academy of Science Technology and Management, Durgapur Offline Course",N/A,DURATION 36 Months,A student Passed 10+2 in any stream with 45% marks with English & Mathematics OR Computer Application OR Business Economics including Business Math (BEBM) OR Vocational Subject: Information Technology Enabled Services (ITEV)
"ABSS Institute of Technology, Meerut",N/A,N/A,0.5/5,1 Reviews,N/A,https://www.careers360.com/colleges/abss-institute-of-technology-meerut/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at ABSS Institute of Technology, Meerut Offline Course",N/A,DURATION 48 Months,The Candidate Should have Passed 10 + 2 from any recognized Board with a minimum of 50% marks in PCM.
"ABV Government Degree College, Jangaon",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/abv-government-degree-college-jangaon/bsc-physical-sciences-course,"B.Sc Physical Sciences at ABV Government Degree College, Jangaon Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) with science stream or any other examination recognized as equivalent thereto, shall be eligible for the course."
"ABA Balasore - Academy of Business Administration, Balasore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-business-administration-balasore/mca-course,MCA at ABA Balasore Offline Course,General₹ 3.30 L,DURATION 24 Months,"The minimum eligibility criteria are graduation in any discipline with Mathematics as a subject in 10 +2 or graduation level, with a minimum of 15 years (10+2+3) of education from any of the Indian Universities approved by AIU (Association of Indian Universities)."
"Academy of Computer Science and Technology, Jabalpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-computer-science-and-technology-jabalpur/bca-course,"BCA at Academy of Computer Science and Technology, Jabalpur Offline Course",General₹ 60.00 K,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) any other examination recognized as equivalent thereto, shall be eligible for the course."
